customer_id,first_name,last_name,email,age,gender,region,segment,registration_date,total_purchases,lifetime_value
CUST-00504,Omar,Miller,customer504@example.com,47,Other,South,Budget,2023-05-23,88,5946.34
CUST-00505,Alex,Martinez,customer505@example.com,47,Female,East,Standard,2023-02-16,94,1416.53
CUST-00506,Sarah,Jones,customer506@example.com,70,Male,East,Premium,2021-08-26,79,6093.8
CUST-00507,Michael,Davis,customer507@example.com,40,Male,North,Standard,2022-07-27,81,1744.46
CUST-00508,Jane,Rodriguez,customer508@example.com,70,Male,South,Premium,2021-11-11,27,2801.66
CUST-00509,Alex,Garcia,customer509@example.com,67,Male,Central,Premium,2020-07-28,25,1049.04
CUST-00510,Maria,Rodriguez,customer510@example.com,44,Female,North,Premium,2021-02-19,91,2989.86
CUST-00511,Omar,Brown,customer511@example.com,45,Male,West,Budget,2021-03-07,73,9588.92
CUST-00512,Lisa,Miller,customer512@example.com,42,Male,East,Budget,2021-04-23,32,8559.04
CUST-00513,Alex,Garcia,customer513@example.com,51,Other,East,Budget,2020-06-12,9,6249.12
CUST-00514,Sarah,Smith,customer514@example.com,71,Other,Central,Budget,2021-08-17,24,694.67
CUST-00515,Omar,Johnson,customer515@example.com,56,Female,North,Budget,2023-09-20,23,7805.74
CUST-00516,Michael,Williams,customer516@example.com,59,Other,North,Budget,2020-04-17,33,7807.64
CUST-00517,Fatima,Smith,customer517@example.com,20,Female,North,Premium,2021-03-18,79,2153.29
CUST-00518,Sarah,Miller,customer518@example.com,41,Female,North,Standard,2022-12-19,16,2765.21
CUST-00519,John,Miller,customer519@example.com,23,Other,East,Standard,2022-07-13,60,3609.31
CUST-00520,Michael,Smith,customer520@example.com,22,Female,West,Premium,2023-07-26,68,3530.01
CUST-00521,Jane,Martinez,customer521@example.com,51,Male,North,Premium,2023-03-19,6,4333.05
CUST-00522,Michael,Davis,customer522@example.com,71,Female,South,Standard,2021-10-25,95,6527.06
CUST-00523,Fatima,Miller,customer523@example.com,73,Female,West,Budget,2021-09-17,56,3260.86
CUST-00524,Jane,Jones,customer524@example.com,18,Male,West,Standard,2023-02-10,53,1912.86
CUST-00525,John,Garcia,customer525@example.com,63,Male,East,Budget,2024-01-11,56,1055.11
CUST-00526,John,Garcia,customer526@example.com,30,Other,South,Standard,2023-12-01,56,3441.36
CUST-00527,Lisa,Miller,customer527@example.com,30,Male,West,Budget,2021-02-06,48,828.39
CUST-00528,Michael,Smith,customer528@example.com,45,Other,South,Premium,2022-08-27,19,742.29
CUST-00529,Sarah,Williams,customer529@example.com,31,Other,North,Premium,2021-02-24,52,8279.46
CUST-00530,Maria,Miller,customer530@example.com,24,Other,Central,Premium,2023-12-29,2,4881.52
CUST-00531,Maria,Smith,customer531@example.com,39,Male,Central,Standard,2023-12-28,98,7550.29
CUST-00532,Omar,Williams,customer532@example.com,59,Female,South,Standard,2020-03-09,25,7625.14
CUST-00533,Michael,Smith,customer533@example.com,68,Female,South,Budget,2021-07-11,22,2924.18
CUST-00534,Maria,Williams,customer534@example.com,25,Other,West,Budget,2021-03-25,43,9954.88
CUST-00535,Michael,Miller,customer535@example.com,25,Female,South,Standard,2022-04-06,15,2344.37
CUST-00536,Omar,Brown,customer536@example.com,54,Female,Central,Premium,2023-01-02,8,6572.51
CUST-00537,Fatima,Brown,customer537@example.com,52,Other,North,Budget,2023-08-19,67,8819.08
CUST-00538,Ahmed,Rodriguez,customer538@example.com,58,Female,South,Budget,2020-12-20,67,5445.11
CUST-00539,Fatima,Garcia,customer539@example.com,50,Female,Central,Standard,2023-11-27,47,5990.2
CUST-00540,Jane,Johnson,customer540@example.com,18,Female,South,Budget,2020-02-15,95,472.02
CUST-00541,Fatima,Johnson,customer541@example.com,48,Female,South,Standard,2023-03-27,59,8596.67
CUST-00542,Michael,Martinez,customer542@example.com,44,Male,West,Budget,2020-05-18,100,9464.35
CUST-00543,John,Jones,customer543@example.com,63,Male,Central,Standard,2022-04-21,17,2749.5
CUST-00544,Lisa,Martinez,customer544@example.com,61,Male,North,Standard,2022-07-16,79,1113.33
CUST-00545,Lisa,Rodriguez,customer545@example.com,38,Male,South,Standard,2023-03-02,61,6646.85
CUST-00546,Sarah,Jones,customer546@example.com,55,Other,South,Standard,2021-09-18,41,8112.78
CUST-00547,Fatima,Miller,customer547@example.com,49,Other,West,Standard,2020-06-17,35,8650.63
CUST-00548,John,Davis,customer548@example.com,56,Female,South,Budget,2023-04-26,85,6138.74
CUST-00549,Michael,Davis,customer549@example.com,42,Female,West,Premium,2020-06-01,9,3379.78
CUST-00550,Ahmed,Martinez,customer550@example.com,35,Female,North,Premium,2022-12-18,16,3764.28
CUST-00551,Lisa,Williams,customer551@example.com,65,Other,South,Standard,2023-04-15,35,9309.49
CUST-00552,Ahmed,Rodriguez,customer552@example.com,72,Female,South,Budget,2020-03-25,87,287.48
CUST-00553,John,Jones,customer553@example.com,37,Male,North,Standard,2020-11-03,24,2407.44
CUST-00554,Sarah,Miller,customer554@example.com,49,Other,North,Premium,2022-11-11,98,6481.29
CUST-00555,John,Davis,customer555@example.com,26,Male,East,Standard,2023-07-03,63,2041.76
CUST-00556,Michael,Miller,customer556@example.com,52,Male,South,Premium,2022-07-16,14,3123.59
CUST-00557,Lisa,Jones,customer557@example.com,40,Male,South,Standard,2020-02-19,30,726.5
CUST-00558,Alex,Davis,customer558@example.com,36,Male,East,Premium,2020-03-17,4,3711.05
CUST-00559,John,Jones,customer559@example.com,45,Other,North,Premium,2021-09-17,36,7913.59
CUST-00560,Michael,Johnson,customer560@example.com,72,Female,North,Standard,2022-09-14,29,6301.15
CUST-00561,Alex,Johnson,customer561@example.com,42,Female,Central,Premium,2020-09-17,29,6540.39
CUST-00562,Maria,Davis,customer562@example.com,59,Male,Central,Premium,2020-01-11,5,9620.01
CUST-00563,Fatima,Davis,customer563@example.com,47,Male,Central,Budget,2023-03-22,45,6767.26
CUST-00564,Omar,Jones,customer564@example.com,21,Female,South,Standard,2022-06-06,47,3293.76
CUST-00565,Ahmed,Williams,customer565@example.com,55,Other,East,Standard,2022-12-29,12,1178.02
CUST-00566,Michael,Davis,customer566@example.com,35,Other,West,Premium,2022-04-17,59,139.02
CUST-00567,Jane,Jones,customer567@example.com,27,Other,North,Budget,2020-10-26,78,1084.71
CUST-00568,Omar,Smith,customer568@example.com,74,Female,South,Premium,2021-09-29,4,240.76
CUST-00569,Maria,Johnson,customer569@example.com,57,Male,Central,Standard,2023-03-22,35,5328.67
CUST-00570,Fatima,Martinez,customer570@example.com,74,Male,Central,Standard,2022-03-22,19,8245.46
CUST-00571,Omar,Davis,customer571@example.com,70,Female,Central,Standard,2023-07-01,25,7262.03
CUST-00572,Lisa,Johnson,customer572@example.com,38,Other,North,Premium,2020-12-17,65,4022.21
CUST-00573,Alex,Jones,customer573@example.com,56,Other,West,Premium,2022-07-07,16,2160.63
CUST-00574,Lisa,Rodriguez,customer574@example.com,62,Other,East,Budget,2022-07-08,60,6584.66
CUST-00575,John,Williams,customer575@example.com,58,Female,North,Budget,2021-01-03,64,9882.14
CUST-00576,Alex,Brown,customer576@example.com,56,Other,North,Budget,2020-01-23,42,7067.63
CUST-00577,Sarah,Garcia,customer577@example.com,52,Other,East,Premium,2023-11-25,70,5385.03
CUST-00578,Michael,Garcia,customer578@example.com,69,Other,North,Budget,2021-06-02,80,6838.77
CUST-00579,Alex,Brown,customer579@example.com,44,Female,North,Standard,2020-08-08,14,1045.94
CUST-00580,Jane,Miller,customer580@example.com,54,Female,North,Budget,2020-02-20,5,3652.11
CUST-00581,Ahmed,Williams,customer581@example.com,37,Male,East,Premium,2022-01-02,21,7791.96
CUST-00582,Sarah,Miller,customer582@example.com,62,Female,East,Standard,2024-01-19,5,5164.71
CUST-00583,John,Martinez,customer583@example.com,66,Female,Central,Standard,2022-02-20,52,1508.93
CUST-00584,Omar,Williams,customer584@example.com,49,Other,South,Premium,2023-06-03,21,8827.44
CUST-00585,Sarah,Martinez,customer585@example.com,41,Male,West,Standard,2022-08-14,51,4950.92
CUST-00586,John,Brown,customer586@example.com,23,Male,Central,Standard,2020-08-11,88,421.11
CUST-00587,Lisa,Jones,customer587@example.com,74,Other,West,Budget,2020-05-15,62,3657.61
CUST-00588,Michael,Miller,customer588@example.com,67,Male,West,Standard,2022-11-13,18,8813.38
CUST-00589,John,Smith,customer589@example.com,27,Male,Central,Budget,2020-03-09,70,1347.64
CUST-00590,Ahmed,Garcia,customer590@example.com,46,Female,West,Budget,2021-05-13,100,7669.45
CUST-00591,Alex,Johnson,customer591@example.com,23,Other,West,Standard,2023-01-21,87,5483.99
CUST-00592,Ahmed,Johnson,customer592@example.com,41,Female,Central,Premium,2022-09-17,78,2208.26
CUST-00593,Ahmed,Jones,customer593@example.com,64,Male,South,Standard,2021-04-25,36,3791.67
CUST-00594,John,Smith,customer594@example.com,19,Other,Central,Standard,2022-04-02,93,9198.32
CUST-00595,Michael,Martinez,customer595@example.com,67,Male,South,Budget,2020-02-11,65,8053.07
CUST-00596,Fatima,Rodriguez,customer596@example.com,58,Other,South,Budget,2022-02-06,88,6853.76
CUST-00597,Fatima,Williams,customer597@example.com,20,Other,South,Standard,2022-08-02,67,5275.54
CUST-00598,Fatima,Smith,customer598@example.com,25,Male,East,Standard,2020-04-12,60,1546.99
CUST-00599,Ahmed,Smith,customer599@example.com,64,Female,East,Premium,2021-01-02,51,9052.6
CUST-00600,Lisa,Martinez,customer600@example.com,71,Male,South,Budget,2021-08-03,9,5086.43
CUST-00601,Lisa,Johnson,customer601@example.com,68,Other,Central,Premium,2023-06-09,2,1850.33
CUST-00602,Alex,Garcia,customer602@example.com,37,Female,West,Budget,2022-04-14,68,3850.41
CUST-00603,Lisa,Brown,customer603@example.com,27,Female,Central,Budget,2021-10-20,46,9338.53
CUST-00604,Omar,Jones,customer604@example.com,38,Other,West,Budget,2023-10-14,75,3120.69
CUST-00605,Sarah,Martinez,customer605@example.com,56,Male,North,Standard,2023-03-28,81,466.17
CUST-00606,Alex,Brown,customer606@example.com,36,Female,South,Premium,2023-10-23,15,5829.29
CUST-00607,Fatima,Jones,customer607@example.com,52,Other,Central,Budget,2020-11-18,100,2235.29
CUST-00608,Ahmed,Davis,customer608@example.com,35,Male,West,Standard,2022-07-22,99,1041.17
CUST-00609,Fatima,Miller,customer609@example.com,68,Other,West,Budget,2022-09-25,32,1415.77
CUST-00610,Fatima,Davis,customer610@example.com,69,Female,South,Budget,2023-12-09,29,6755.3
CUST-00611,Omar,Jones,customer611@example.com,27,Other,South,Budget,2023-08-24,59,6290.88
CUST-00612,Michael,Jones,customer612@example.com,63,Male,West,Premium,2020-01-07,5,3677.44
CUST-00613,Omar,Miller,customer613@example.com,56,Other,South,Standard,2023-12-22,73,4297.55
CUST-00614,Sarah,Brown,customer614@example.com,53,Other,South,Premium,2023-12-09,40,1878.59
CUST-00615,Jane,Jones,customer615@example.com,61,Other,East,Budget,2021-12-03,84,1953.95
CUST-00616,Michael,Miller,customer616@example.com,37,Female,East,Standard,2020-03-22,56,104.52
CUST-00617,Alex,Rodriguez,customer617@example.com,27,Male,South,Budget,2020-03-10,31,1936.88
CUST-00618,Ahmed,Jones,customer618@example.com,75,Male,South,Premium,2022-11-20,34,3848.38
CUST-00619,Alex,Jones,customer619@example.com,24,Female,West,Standard,2023-06-12,100,2754.44
CUST-00620,Alex,Smith,customer620@example.com,46,Other,North,Premium,2022-11-05,94,697.69
CUST-00621,Alex,Brown,customer621@example.com,21,Female,West,Standard,2021-07-28,59,8463.55
CUST-00622,John,Davis,customer622@example.com,62,Male,South,Budget,2023-05-20,14,7659.97
CUST-00623,Jane,Martinez,customer623@example.com,61,Female,Central,Budget,2021-09-26,79,1685.39
CUST-00624,Fatima,Brown,customer624@example.com,61,Other,West,Budget,2021-05-21,8,157.34
CUST-00625,Alex,Martinez,customer625@example.com,60,Other,West,Budget,2020-08-08,79,830.79
CUST-00626,Jane,Williams,customer626@example.com,71,Other,East,Premium,2020-12-28,70,8033.24
CUST-00627,Omar,Garcia,customer627@example.com,69,Male,South,Budget,2021-02-09,68,9867.17
CUST-00628,Lisa,Smith,customer628@example.com,23,Male,Central,Premium,2020-06-22,74,5575.95
CUST-00629,Fatima,Brown,customer629@example.com,52,Female,East,Premium,2021-07-22,29,3026.59
CUST-00630,John,Rodriguez,customer630@example.com,49,Other,East,Standard,2022-04-04,16,2254.85
CUST-00631,Sarah,Garcia,customer631@example.com,51,Male,North,Budget,2023-07-30,24,5630.42
CUST-00632,Ahmed,Brown,customer632@example.com,26,Female,North,Standard,2023-11-25,36,7351.91
CUST-00633,Omar,Martinez,customer633@example.com,34,Male,North,Premium,2023-05-11,97,933.81
CUST-00634,Omar,Smith,customer634@example.com,60,Male,North,Premium,2021-08-01,87,4528.27
CUST-00635,Alex,Johnson,customer635@example.com,37,Female,North,Budget,2023-11-27,14,2762.92
CUST-00636,Omar,Garcia,customer636@example.com,20,Male,North,Standard,2022-08-28,39,5032.36
CUST-00637,Fatima,Brown,customer637@example.com,26,Female,Central,Budget,2020-11-03,31,8245.99
CUST-00638,Omar,Martinez,customer638@example.com,48,Other,West,Premium,2021-05-12,4,2225.43
CUST-00639,Michael,Brown,customer639@example.com,73,Female,North,Premium,2021-12-20,8,3577.02
CUST-00640,Michael,Johnson,customer640@example.com,72,Male,East,Standard,2023-02-22,18,3071.32
CUST-00641,Lisa,Davis,customer641@example.com,34,Male,Central,Premium,2022-06-23,67,944.55
CUST-00642,Omar,Martinez,customer642@example.com,52,Other,North,Standard,2022-05-18,11,557.91
CUST-00643,Alex,Martinez,customer643@example.com,68,Male,East,Premium,2023-11-05,39,8042.87
CUST-00644,Alex,Garcia,customer644@example.com,35,Male,West,Premium,2021-05-30,42,4408.37
CUST-00645,Omar,Rodriguez,customer645@example.com,69,Other,North,Standard,2022-07-10,17,2741.78
CUST-00646,Fatima,Davis,customer646@example.com,47,Female,East,Premium,2022-07-17,24,7834.11
CUST-00647,Maria,Martinez,customer647@example.com,31,Female,South,Budget,2022-09-30,62,7327.98
CUST-00648,Michael,Rodriguez,customer648@example.com,39,Female,East,Premium,2022-10-24,51,4883.85
CUST-00649,Jane,Brown,customer649@example.com,47,Male,Central,Premium,2020-02-12,2,9634.4
CUST-00650,Lisa,Garcia,customer650@example.com,39,Other,Central,Standard,2021-05-26,16,2038.69
CUST-00651,Alex,Miller,customer651@example.com,29,Other,West,Budget,2020-02-27,49,1800.06
CUST-00652,John,Smith,customer652@example.com,71,Male,Central,Standard,2020-04-25,12,1660.34
CUST-00653,Lisa,Williams,customer653@example.com,58,Female,East,Standard,2020-12-09,92,5472.52
CUST-00654,Michael,Jones,customer654@example.com,63,Female,South,Standard,2022-04-13,32,1273.65
CUST-00655,Maria,Davis,customer655@example.com,20,Female,East,Standard,2023-01-19,67,2333.47
CUST-00656,Ahmed,Smith,customer656@example.com,41,Other,West,Budget,2023-09-08,4,2321.91
CUST-00657,John,Jones,customer657@example.com,39,Male,West,Standard,2022-01-04,81,8333.34
CUST-00658,Jane,Smith,customer658@example.com,71,Female,North,Budget,2020-06-14,6,9461.02
CUST-00659,Maria,Rodriguez,customer659@example.com,39,Male,South,Premium,2023-08-13,37,124.89
CUST-00660,Fatima,Davis,customer660@example.com,44,Female,Central,Standard,2022-07-18,67,5815.19
CUST-00661,Maria,Miller,customer661@example.com,20,Male,East,Standard,2022-08-07,38,7058.13
CUST-00662,Omar,Garcia,customer662@example.com,71,Female,Central,Budget,2023-11-10,48,2655.42
CUST-00663,Ahmed,Martinez,customer663@example.com,62,Female,North,Standard,2023-07-19,16,3015.6
CUST-00664,John,Williams,customer664@example.com,18,Male,Central,Standard,2023-11-15,36,9438.39
CUST-00665,Sarah,Martinez,customer665@example.com,32,Male,Central,Standard,2020-02-05,28,9033.2
CUST-00666,Omar,Johnson,customer666@example.com,22,Other,Central,Budget,2022-03-18,75,8814.07
CUST-00667,Maria,Martinez,customer667@example.com,61,Other,East,Premium,2021-07-11,87,4876.62
CUST-00668,Michael,Martinez,customer668@example.com,71,Female,South,Premium,2020-04-20,57,4456.66
CUST-00669,John,Rodriguez,customer669@example.com,30,Female,North,Standard,2023-10-13,70,2722.45
CUST-00670,Sarah,Smith,customer670@example.com,26,Female,North,Premium,2023-01-29,47,1898.23
CUST-00671,Omar,Johnson,customer671@example.com,35,Female,North,Standard,2023-01-31,24,682.36
CUST-00672,Fatima,Rodriguez,customer672@example.com,48,Other,West,Budget,2020-11-20,76,2591.77
CUST-00673,Michael,Rodriguez,customer673@example.com,66,Other,South,Budget,2020-04-08,26,2931.5
CUST-00674,Alex,Miller,customer674@example.com,55,Female,North,Standard,2023-02-06,19,3283.72
CUST-00675,Maria,Miller,customer675@example.com,65,Male,North,Standard,2022-09-17,63,6181.55
CUST-00676,Michael,Brown,customer676@example.com,29,Male,Central,Budget,2022-10-14,35,6411.26
CUST-00677,Lisa,Martinez,customer677@example.com,62,Other,West,Premium,2022-09-11,13,4115.97
CUST-00678,Maria,Smith,customer678@example.com,27,Female,West,Premium,2023-01-07,39,2786.45
CUST-00679,Alex,Jones,customer679@example.com,65,Other,West,Premium,2021-09-27,75,3543.68
CUST-00680,Alex,Jones,customer680@example.com,33,Male,East,Budget,2022-12-01,59,3029.51
CUST-00681,Fatima,Jones,customer681@example.com,67,Other,South,Budget,2022-02-28,36,7516.08
CUST-00682,Michael,Williams,customer682@example.com,37,Other,West,Standard,2020-03-09,57,5804.06
CUST-00683,John,Williams,customer683@example.com,70,Male,South,Budget,2022-08-28,3,847.68
CUST-00684,Michael,Jones,customer684@example.com,33,Male,Central,Budget,2022-03-16,97,4919.5
CUST-00685,Michael,Johnson,customer685@example.com,60,Male,South,Standard,2021-03-09,40,3494.39
CUST-00686,Omar,Smith,customer686@example.com,29,Female,South,Premium,2021-02-01,71,8524.21
CUST-00687,Michael,Garcia,customer687@example.com,25,Other,East,Standard,2020-08-29,72,5339.43
CUST-00688,Sarah,Smith,customer688@example.com,44,Female,South,Standard,2023-04-07,69,1731.81
CUST-00689,Michael,Davis,customer689@example.com,54,Male,East,Premium,2020-11-06,17,4619.16
CUST-00690,Ahmed,Miller,customer690@example.com,52,Other,South,Premium,2021-05-05,23,5316.72
CUST-00691,Lisa,Jones,customer691@example.com,18,Male,Central,Premium,2021-11-19,47,7992.2
CUST-00692,Lisa,Garcia,customer692@example.com,68,Female,South,Budget,2022-06-02,41,8750.09
CUST-00693,Ahmed,Smith,customer693@example.com,39,Female,North,Premium,2020-07-26,44,3419.88
CUST-00694,Michael,Davis,customer694@example.com,36,Male,West,Premium,2022-02-26,8,3118.67
CUST-00695,Maria,Williams,customer695@example.com,74,Female,East,Standard,2020-03-16,13,7250.22
CUST-00696,Michael,Johnson,customer696@example.com,58,Female,East,Budget,2023-07-19,21,7317.29
CUST-00697,John,Smith,customer697@example.com,71,Other,North,Premium,2022-07-30,14,5225.45
CUST-00698,Omar,Miller,customer698@example.com,74,Other,East,Standard,2022-12-12,39,453.73
CUST-00699,Alex,Garcia,customer699@example.com,25,Other,South,Premium,2023-01-06,24,8753.04
CUST-00700,Fatima,Johnson,customer700@example.com,50,Male,East,Budget,2023-04-24,93,5054.1
CUST-00701,Jane,Miller,customer701@example.com,36,Other,South,Premium,2021-08-23,86,1939.53
CUST-00702,Jane,Davis,customer702@example.com,42,Male,Central,Standard,2022-10-25,92,1287.89
CUST-00703,Alex,Martinez,customer703@example.com,18,Male,East,Budget,2023-08-30,25,5625.31
CUST-00704,Omar,Smith,customer704@example.com,62,Female,West,Standard,2020-07-26,18,4257.25
CUST-00705,Lisa,Jones,customer705@example.com,65,Female,North,Budget,2021-05-11,80,8197.03
CUST-00706,Alex,Miller,customer706@example.com,56,Male,Central,Premium,2022-03-31,36,7874.83
CUST-00707,Michael,Johnson,customer707@example.com,26,Other,East,Standard,2023-03-14,20,6061.04
CUST-00708,Jane,Johnson,customer708@example.com,38,Female,East,Premium,2023-06-15,95,3165.85
CUST-00709,Michael,Davis,customer709@example.com,40,Other,South,Standard,2024-01-29,98,172.47
CUST-00710,Michael,Martinez,customer710@example.com,68,Other,West,Standard,2023-03-31,15,3857.09
CUST-00711,Sarah,Johnson,customer711@example.com,48,Other,East,Standard,2020-02-06,34,3772.69
CUST-00712,Sarah,Brown,customer712@example.com,56,Other,West,Premium,2024-02-09,10,7560.46
CUST-00713,Ahmed,Brown,customer713@example.com,32,Other,East,Standard,2020-08-25,8,4652.64
CUST-00714,Maria,Johnson,customer714@example.com,52,Female,North,Standard,2021-07-28,22,6906.26
CUST-00715,Sarah,Johnson,customer715@example.com,67,Female,North,Budget,2020-08-07,80,7136.2
CUST-00716,Lisa,Jones,customer716@example.com,50,Female,West,Standard,2020-11-17,36,1584.37
CUST-00717,Michael,Johnson,customer717@example.com,33,Female,East,Premium,2021-02-18,57,1947.3
CUST-00718,Alex,Williams,customer718@example.com,57,Other,South,Budget,2022-10-14,92,7498.1
CUST-00719,John,Jones,customer719@example.com,61,Male,North,Premium,2023-05-16,96,8971.28
CUST-00720,Fatima,Williams,customer720@example.com,69,Male,North,Budget,2021-02-02,80,2644.24
CUST-00721,Omar,Williams,customer721@example.com,47,Male,North,Standard,2023-01-09,13,7538.2
CUST-00722,Maria,Brown,customer722@example.com,35,Other,South,Standard,2020-03-11,94,6115.02
CUST-00723,Michael,Williams,customer723@example.com,43,Male,Central,Premium,2021-09-03,82,6144.6
CUST-00724,Sarah,Williams,customer724@example.com,44,Male,North,Premium,2021-06-02,26,813.77
CUST-00725,Alex,Brown,customer725@example.com,19,Male,North,Premium,2023-06-23,89,4784.74
CUST-00726,Ahmed,Martinez,customer726@example.com,47,Other,Central,Premium,2021-07-08,41,8807.83
CUST-00727,Sarah,Davis,customer727@example.com,41,Male,West,Budget,2022-09-29,78,3339.82
CUST-00728,Jane,Miller,customer728@example.com,68,Male,East,Premium,2021-07-10,38,515.78
CUST-00729,Fatima,Brown,customer729@example.com,62,Male,West,Budget,2020-10-14,13,1538.18
CUST-00730,John,Brown,customer730@example.com,73,Other,South,Standard,2021-12-24,82,2090.64
CUST-00731,Michael,Williams,customer731@example.com,18,Male,Central,Premium,2023-08-13,82,1986.81
CUST-00732,Omar,Williams,customer732@example.com,22,Other,North,Premium,2023-10-06,60,5849.73
CUST-00733,Lisa,Jones,customer733@example.com,51,Male,Central,Standard,2020-01-09,62,5907.4
CUST-00734,Lisa,Williams,customer734@example.com,26,Male,West,Standard,2023-01-03,77,8168.94
CUST-00735,John,Jones,customer735@example.com,43,Other,South,Premium,2023-08-07,30,8922.54
CUST-00736,Omar,Martinez,customer736@example.com,67,Female,South,Premium,2022-01-06,14,296.67
CUST-00737,John,Miller,customer737@example.com,60,Other,East,Standard,2023-11-23,72,3512.61
CUST-00738,Sarah,Williams,customer738@example.com,21,Female,West,Premium,2023-03-28,62,1293.3
CUST-00739,Michael,Rodriguez,customer739@example.com,63,Female,South,Premium,2022-09-09,81,3749.92
CUST-00740,Omar,Jones,customer740@example.com,35,Female,Central,Standard,2022-04-10,16,3067.94
CUST-00741,Fatima,Jones,customer741@example.com,70,Male,West,Budget,2020-04-11,4,5416.69
CUST-00742,Alex,Brown,customer742@example.com,50,Other,Central,Budget,2020-02-13,63,3173.15
CUST-00743,Michael,Johnson,customer743@example.com,47,Other,East,Premium,2021-09-20,74,9028.28
CUST-00744,Lisa,Garcia,customer744@example.com,26,Female,West,Premium,2023-10-30,43,9277.67
CUST-00745,Ahmed,Smith,customer745@example.com,21,Other,South,Budget,2024-01-30,12,8184.32
CUST-00746,Sarah,Davis,customer746@example.com,30,Other,East,Budget,2023-10-13,45,3546.82
CUST-00747,Fatima,Brown,customer747@example.com,65,Other,West,Budget,2020-11-13,72,5159.61
CUST-00748,Alex,Williams,customer748@example.com,49,Female,South,Premium,2023-07-21,94,4595.57
CUST-00749,Michael,Martinez,customer749@example.com,48,Female,West,Standard,2023-05-19,97,8898.57
CUST-00750,Omar,Jones,customer750@example.com,36,Female,East,Budget,2021-06-17,8,5126.81
CUST-00751,John,Rodriguez,customer751@example.com,64,Male,Central,Premium,2021-02-23,25,1297.82
CUST-00752,Fatima,Miller,customer752@example.com,29,Male,North,Standard,2022-08-24,17,8265.75
CUST-00753,John,Brown,customer753@example.com,54,Female,Central,Budget,2023-01-09,34,5691.05
CUST-00754,Fatima,Martinez,customer754@example.com,42,Other,West,Standard,2021-12-25,51,215.29
CUST-00755,Jane,Garcia,customer755@example.com,33,Female,North,Premium,2022-01-04,42,3106.57
CUST-00756,Fatima,Miller,customer756@example.com,63,Other,Central,Budget,2020-01-31,61,1928.34
CUST-00757,John,Miller,customer757@example.com,35,Female,North,Premium,2023-07-21,85,5936.66
CUST-00758,Omar,Garcia,customer758@example.com,56,Female,South,Premium,2022-10-04,79,7287.37
CUST-00759,Maria,Garcia,customer759@example.com,27,Female,West,Premium,2023-04-30,62,7101.98
CUST-00760,Maria,Garcia,customer760@example.com,21,Female,Central,Budget,2023-09-21,29,1204.73
CUST-00761,Alex,Williams,customer761@example.com,23,Male,West,Standard,2021-09-27,98,189.04
CUST-00762,Lisa,Martinez,customer762@example.com,19,Female,South,Budget,2023-11-15,67,1400.64
CUST-00763,Ahmed,Davis,customer763@example.com,24,Male,Central,Premium,2021-08-24,70,3698.23
CUST-00764,Lisa,Williams,customer764@example.com,30,Other,East,Premium,2020-12-27,68,7788.78
CUST-00765,Alex,Miller,customer765@example.com,57,Other,Central,Standard,2022-09-14,22,6752.02
CUST-00766,Michael,Johnson,customer766@example.com,24,Female,Central,Premium,2022-07-14,72,4164.56
CUST-00767,Sarah,Rodriguez,customer767@example.com,47,Male,West,Budget,2020-07-26,37,6462.83
CUST-00768,Michael,Brown,customer768@example.com,28,Female,West,Standard,2022-07-28,74,4387.73
CUST-00769,Alex,Rodriguez,customer769@example.com,35,Female,East,Standard,2022-04-07,43,6984.84
CUST-00770,Lisa,Garcia,customer770@example.com,36,Other,West,Standard,2023-07-21,45,3429.69
CUST-00771,Michael,Miller,customer771@example.com,28,Female,North,Standard,2020-03-31,39,3115.05
CUST-00772,Sarah,Smith,customer772@example.com,28,Other,North,Standard,2021-06-07,44,553.05
CUST-00773,John,Rodriguez,customer773@example.com,55,Male,South,Premium,2020-07-28,89,6232.58
CUST-00774,Jane,Smith,customer774@example.com,66,Female,North,Budget,2024-01-09,2,9799.06
CUST-00775,Omar,Smith,customer775@example.com,31,Male,North,Budget,2021-11-08,61,2726.64
CUST-00776,Alex,Rodriguez,customer776@example.com,75,Male,North,Budget,2020-02-18,88,3284.33
CUST-00777,Ahmed,Jones,customer777@example.com,59,Female,West,Premium,2022-07-23,13,2764.24
CUST-00778,Ahmed,Williams,customer778@example.com,43,Other,East,Budget,2022-03-23,82,603.52
CUST-00779,John,Smith,customer779@example.com,54,Male,Central,Premium,2023-08-10,62,1746.15
CUST-00780,Omar,Jones,customer780@example.com,58,Other,Central,Budget,2020-06-19,30,4241.49
CUST-00781,Fatima,Miller,customer781@example.com,20,Male,East,Standard,2023-11-06,96,6629.69
CUST-00782,John,Jones,customer782@example.com,23,Male,North,Premium,2022-06-24,64,6423.86
CUST-00783,Fatima,Davis,customer783@example.com,29,Other,Central,Standard,2023-11-02,30,4543.53
CUST-00784,Jane,Miller,customer784@example.com,26,Other,Central,Standard,2023-05-20,57,1878.87
CUST-00785,Fatima,Brown,customer785@example.com,58,Female,North,Budget,2021-09-03,100,239.9
CUST-00786,Fatima,Davis,customer786@example.com,26,Female,West,Premium,2020-06-06,66,2789.44
CUST-00787,Omar,Smith,customer787@example.com,41,Female,West,Budget,2021-03-01,41,4936.42
CUST-00788,Lisa,Smith,customer788@example.com,23,Female,South,Standard,2022-12-01,69,7095.67
