product_id,product_name,category,current_quantity,unit_cost,inventory_value,total_sales_qty,total_sales_value,avg_daily_sales,days_of_inventory,stockout_events,lead_time_days,reorder_point,safety_stock,supplier_id,abc_class,stock_status
SKU-0160,Food & Beverage Item 160,Food & Beverage,64,16.47,1054.08,2192,59512.8,6.01,10.7,0,3,27,9,SUP-017,C,🟡 Low (7-30d)
SKU-0196,Food & Beverage Item 196,Food & Beverage,2,18.41,36.82,2098,52366.08,5.75,0.3,5,5,43,14,SUP-012,C,🔴 Critical (<7d)
SKU-0013,Office Supplies Item 13,Office Supplies,248,20.4,5059.2,2052,51361.56,5.62,44.1,0,14,118,39,SUP-013,C,🟢 Normal (30-60d)
SKU-0022,Clothing Item 22,Clothing,253,19.7,4984.1,2047,51011.24,5.61,45.1,0,3,25,8,SUP-004,C,🟢 Normal (30-60d)
SKU-0023,Office Supplies Item 23,Office Supplies,87,14.79,1286.73,2056,47514.16,5.63,15.4,0,7,59,19,SUP-004,C,🟡 Low (7-30d)
SKU-0165,Food & Beverage Item 165,Food & Beverage,258,13.93,3593.94,2042,46823.06,5.59,46.1,0,21,176,58,SUP-002,C,🟢 Normal (30-60d)
SKU-0168,Food & Beverage Item 168,Food & Beverage,61,13.0,793.0,2189,46472.47,6.0,10.2,0,5,44,14,SUP-019,C,🟡 Low (7-30d)
SKU-0158,Food & Beverage Item 158,Food & Beverage,44,13.31,585.64,2156,45340.68,5.91,7.4,0,21,186,62,SUP-013,C,🟡 Low (7-30d)
SKU-0117,Food & Beverage Item 117,Food & Beverage,155,11.95,1852.25,2145,44272.8,5.88,26.4,0,5,44,14,SUP-008,C,🟡 Low (7-30d)
SKU-0194,Clothing Item 194,Clothing,54,17.41,940.14,1907,41553.53,5.22,10.3,0,14,109,36,SUP-016,C,🟡 Low (7-30d)
SKU-0056,Office Supplies Item 56,Office Supplies,193,10.62,2049.66,2107,35102.62,5.77,33.4,0,21,181,60,SUP-002,C,🟢 Normal (30-60d)
SKU-0027,Office Supplies Item 27,Office Supplies,87,11.9,1035.3,2063,32822.33,5.65,15.4,0,21,178,59,SUP-020,C,🟡 Low (7-30d)
SKU-0006,Office Supplies Item 6,Office Supplies,44,9.97,438.68,2000,31320.0,5.48,8.0,0,10,82,27,SUP-020,C,🟡 Low (7-30d)
SKU-0109,Office Supplies Item 109,Office Supplies,68,8.54,580.72,2032,30622.24,5.57,12.2,0,7,58,19,SUP-005,C,🟡 Low (7-30d)
SKU-0129,Food & Beverage Item 129,Food & Beverage,37,10.11,374.07,2062,28496.84,5.65,6.5,0,14,118,39,SUP-006,C,🔴 Critical (<7d)
SKU-0071,Food & Beverage Item 71,Food & Beverage,20,7.77,155.4,2088,22800.96,5.72,3.5,0,10,85,28,SUP-015,C,🔴 Critical (<7d)
SKU-0089,Food & Beverage Item 89,Food & Beverage,93,6.4,595.2,2088,20859.12,5.72,16.3,0,10,85,28,SUP-004,C,🟡 Low (7-30d)
SKU-0188,Food & Beverage Item 188,Food & Beverage,56,5.62,314.72,2128,19747.84,5.83,9.6,0,5,43,14,SUP-019,C,🟡 Low (7-30d)
SKU-0152,Food & Beverage Item 152,Food & Beverage,12,5.04,60.48,1988,17971.52,5.45,2.2,4,14,114,38,SUP-002,C,🔴 Critical (<7d)
SKU-0024,Food & Beverage Item 24,Food & Beverage,461,5.7,2627.7,2139,16748.37,5.86,78.7,0,21,184,61,SUP-002,C,🔵 High (60-90d)
SKU-0079,Food & Beverage Item 79,Food & Beverage,94,5.33,501.02,2122,14259.84,5.81,16.2,0,5,43,14,SUP-019,C,🟡 Low (7-30d)
SKU-0135,Food & Beverage Item 135,Food & Beverage,42,4.99,209.58,2165,13920.95,5.93,7.1,0,7,62,20,SUP-003,C,🟡 Low (7-30d)
SKU-0113,Food & Beverage Item 113,Food & Beverage,98,5.05,494.9,2079,12827.43,5.7,17.2,0,3,25,8,SUP-016,C,🟡 Low (7-30d)
SKU-0111,Food & Beverage Item 111,Food & Beverage,45,3.27,147.15,2149,10014.34,5.89,7.6,0,3,26,8,SUP-015,C,🟡 Low (7-30d)
SKU-0133,Food & Beverage Item 133,Food & Beverage,70,2.12,148.4,2071,7559.15,5.67,12.3,0,3,25,8,SUP-020,C,🟡 Low (7-30d)
