transaction_id,date,product_id,transaction_type,quantity,unit_cost,unit_price
21176,2025-04-11,SKU-0052,SALE,-2,290.28,482.19
21177,2025-04-11,SKU-0053,SALE,-3,44.41,73.22
21178,2025-04-11,SKU-0054,SALE,-9,96.7,171.95
21179,2025-04-11,SKU-0055,SALE,-8,93.05,142.75
21180,2025-04-11,SKU-0056,SALE,-6,10.62,16.66
21181,2025-04-11,SKU-0057,SALE,-4,154.69,215.57
21182,2025-04-11,SKU-0058,SALE,-8,36.59,50.35
21183,2025-04-11,SKU-0059,SALE,-4,1242.45,1551.77
21184,2025-04-11,SKU-0060,SALE,-8,266.99,432.84
21185,2025-04-11,SKU-0061,SALE,-2,239.97,351.1
21186,2025-04-11,SKU-0062,SALE,-9,34.76,48.04
21187,2025-04-11,SKU-0063,SALE,-10,1664.34,2268.37
21188,2025-04-11,SKU-0064,SALE,-3,339.97,447.61
21189,2025-04-11,SKU-0065,SALE,-7,70.44,125.5
21190,2025-04-11,SKU-0065,PURCHASE,75,70.44,0.0
21191,2025-04-11,SKU-0066,SALE,-7,827.7,1208.54
21192,2025-04-11,SKU-0067,SALE,-7,193.09,328.56
21193,2025-04-11,SKU-0068,SALE,-3,184.31,270.09
21194,2025-04-11,SKU-0069,SALE,-4,1337.38,1829.48
21195,2025-04-11,SKU-0070,SALE,-2,73.27,90.02
21196,2025-04-11,SKU-0071,SALE,-2,7.77,10.92
21197,2025-04-11,SKU-0072,SALE,-6,657.26,1174.99
21198,2025-04-11,SKU-0073,SALE,-3,156.22,263.1
21199,2025-04-11,SKU-0074,SALE,-3,128.93,203.85
21200,2025-04-11,SKU-0075,SALE,-7,187.69,281.65
21201,2025-04-11,SKU-0075,PURCHASE,30,187.69,0.0
21202,2025-04-11,SKU-0076,SALE,-2,19.9,30.87
21203,2025-04-11,SKU-0077,SALE,-6,121.07,154.62
21204,2025-04-11,SKU-0078,SALE,-7,32.05,54.24
21205,2025-04-11,SKU-0079,SALE,-6,5.33,6.72
21206,2025-04-11,SKU-0080,SALE,-7,141.36,175.67
21207,2025-04-11,SKU-0081,SALE,-8,78.02,105.83
21208,2025-04-11,SKU-0082,SALE,-8,46.96,57.46
21209,2025-04-11,SKU-0083,SALE,-6,93.34,143.85
21210,2025-04-11,SKU-0085,SALE,-4,183.02,302.08
21211,2025-04-11,SKU-0086,SALE,-7,90.35,135.81
21212,2025-04-11,SKU-0087,SALE,-7,58.99,72.68
21213,2025-04-11,SKU-0088,SALE,-6,154.86,274.73
21214,2025-04-11,SKU-0089,SALE,-8,6.4,9.99
21215,2025-04-11,SKU-0090,SALE,-4,40.0,66.95
21216,2025-04-11,SKU-0091,SALE,-6,25.65,39.24
21217,2025-04-11,SKU-0092,SALE,-3,67.36,86.61
21218,2025-04-11,SKU-0093,SALE,-3,247.19,309.1
21219,2025-04-11,SKU-0094,SALE,-7,1652.63,2683.45
21220,2025-04-11,SKU-0095,SALE,-10,98.68,140.58
21221,2025-04-11,SKU-0096,SALE,-1,1897.13,3398.9
21222,2025-04-11,SKU-0097,SALE,-3,51.73,86.2
21223,2025-04-11,SKU-0098,SALE,-2,76.1,111.16
21224,2025-04-11,SKU-0099,SALE,-4,237.16,390.03
21225,2025-04-11,SKU-0100,SALE,-6,1378.03,1850.01
21226,2025-04-11,SKU-0101,SALE,-8,1743.77,2326.46
21227,2025-04-11,SKU-0102,SALE,-2,48.55,59.52
21228,2025-04-11,SKU-0103,SALE,-14,48.04,73.61
21229,2025-04-11,SKU-0103,PURCHASE,40,48.04,0.0
21230,2025-04-11,SKU-0104,SALE,-3,472.78,650.87
21231,2025-04-11,SKU-0105,SALE,-6,1834.75,3257.09
21232,2025-04-11,SKU-0106,SALE,-8,49.8,73.62
21233,2025-04-11,SKU-0107,SALE,-8,49.54,88.41
21234,2025-04-11,SKU-0108,SALE,-6,653.58,1103.42
21235,2025-04-11,SKU-0109,SALE,-10,8.54,15.07
21236,2025-04-11,SKU-0110,SALE,-3,865.57,1523.09
21237,2025-04-11,SKU-0111,SALE,-13,3.27,4.66
21238,2025-04-11,SKU-0112,SALE,-4,784.64,1294.46
21239,2025-04-11,SKU-0113,SALE,-4,5.05,6.17
21240,2025-04-11,SKU-0113,PURCHASE,40,5.05,0.0
21241,2025-04-11,SKU-0114,SALE,-2,69.48,105.65
21242,2025-04-11,SKU-0115,SALE,-9,30.09,49.22
21243,2025-04-11,SKU-0116,SALE,-8,520.12,688.13
21244,2025-04-11,SKU-0117,SALE,-3,11.95,20.64
21245,2025-04-11,SKU-0118,SALE,-4,107.16,159.21
21246,2025-04-11,SKU-0119,SALE,-2,330.23,588.07
21247,2025-04-11,SKU-0120,SALE,-6,31.77,51.55
21248,2025-04-11,SKU-0121,SALE,-10,392.58,614.33
21249,2025-04-11,SKU-0122,SALE,-3,54.59,89.3
21250,2025-04-11,SKU-0123,SALE,-4,133.22,201.72
21251,2025-04-11,SKU-0124,SALE,-7,186.42,278.75
21252,2025-04-11,SKU-0125,SALE,-9,129.85,182.89
21253,2025-04-11,SKU-0126,SALE,-6,47.17,60.25
21254,2025-04-11,SKU-0127,SALE,-2,89.11,125.41
21255,2025-04-11,SKU-0128,SALE,-8,337.1,439.37
21256,2025-04-11,SKU-0129,SALE,-4,10.11,13.82
21257,2025-04-11,SKU-0130,SALE,-8,1092.13,1543.83
21258,2025-04-11,SKU-0131,SALE,-7,33.68,46.91
21259,2025-04-11,SKU-0132,SALE,-3,1391.18,2096.5
21260,2025-04-11,SKU-0133,SALE,-4,2.12,3.65
21261,2025-04-11,SKU-0134,SALE,-8,24.38,40.37
21262,2025-04-11,SKU-0135,SALE,-8,4.99,6.43
21263,2025-04-11,SKU-0135,PURCHASE,100,4.99,0.0
21264,2025-04-11,SKU-0136,SALE,-4,75.21,91.63
21265,2025-04-11,SKU-0137,SALE,-3,204.61,258.41
21266,2025-04-11,SKU-0138,SALE,-2,1689.38,2117.68
21267,2025-04-11,SKU-0139,SALE,-6,30.49,49.01
21268,2025-04-11,SKU-0139,PURCHASE,20,30.49,0.0
21269,2025-04-11,SKU-0140,SALE,-4,31.08,47.31
21270,2025-04-11,SKU-0141,SALE,-2,1150.69,1642.34
21271,2025-04-11,SKU-0142,SALE,-6,127.4,171.56
21272,2025-04-11,SKU-0143,SALE,-2,46.82,56.4
21273,2025-04-11,SKU-0144,SALE,-7,343.31,430.08
21274,2025-04-11,SKU-0145,SALE,-4,267.01,386.16
21275,2025-04-11,SKU-0146,SALE,-8,121.56,212.78
21276,2025-04-11,SKU-0147,SALE,-7,17.92,28.69
21277,2025-04-11,SKU-0148,SALE,-6,290.09,396.84
21278,2025-04-11,SKU-0149,SALE,-4,74.88,108.97
21279,2025-04-11,SKU-0150,SALE,-8,63.64,99.68
21280,2025-04-11,SKU-0151,SALE,-4,141.84,220.75
21281,2025-04-11,SKU-0152,SALE,-4,5.04,9.04
21282,2025-04-11,SKU-0153,SALE,-1,116.76,187.86
21283,2025-04-11,SKU-0154,SALE,-8,41.77,58.87
21284,2025-04-11,SKU-0155,SALE,-6,37.99,62.25
21285,2025-04-11,SKU-0156,SALE,-3,42.58,70.03
21286,2025-04-11,SKU-0157,SALE,-3,399.68,527.97
21287,2025-04-11,SKU-0158,SALE,-7,13.31,21.03
21288,2025-04-11,SKU-0159,SALE,-8,87.6,148.04
21289,2025-04-11,SKU-0160,SALE,-3,16.47,27.15
21290,2025-04-11,SKU-0161,SALE,-4,813.39,1235.63
21291,2025-04-11,SKU-0162,SALE,-1,276.0,402.66
21292,2025-04-11,SKU-0163,SALE,-13,40.77,68.35
21293,2025-04-11,SKU-0164,SALE,-8,89.5,149.75
21294,2025-04-11,SKU-0164,PURCHASE,20,89.5,0.0
21295,2025-04-11,SKU-0165,SALE,-10,13.93,22.93
21296,2025-04-11,SKU-0166,SALE,-3,106.39,175.84
21297,2025-04-11,SKU-0167,SALE,-10,193.66,302.57
21298,2025-04-11,SKU-0168,SALE,-7,13.0,21.23
21299,2025-04-11,SKU-0169,SALE,-4,287.1,467.89
21300,2025-04-11,SKU-0170,SALE,-1,479.95,674.58
21301,2025-04-11,SKU-0171,SALE,-2,190.25,245.81
21302,2025-04-11,SKU-0172,SALE,-7,549.23,898.35
21303,2025-04-11,SKU-0173,SALE,-3,369.13,617.94
21304,2025-04-11,SKU-0174,SALE,-6,1173.76,1835.79
21305,2025-04-11,SKU-0175,SALE,-9,1854.86,2727.58
21306,2025-04-11,SKU-0176,SALE,-3,67.37,118.07
21307,2025-04-11,SKU-0177,SALE,-7,20.21,33.28
21308,2025-04-11,SKU-0178,SALE,-4,205.1,312.25
21309,2025-04-11,SKU-0179,SALE,-6,103.95,182.02
21310,2025-04-11,SKU-0180,SALE,-6,79.02,103.19
21311,2025-04-11,SKU-0181,SALE,-9,1571.97,2148.18
21312,2025-04-11,SKU-0182,SALE,-2,26.73,47.72
21313,2025-04-11,SKU-0183,SALE,-4,86.2,131.11
21314,2025-04-11,SKU-0184,SALE,-10,21.07,30.68
21315,2025-04-11,SKU-0185,SALE,-7,20.13,34.26
21316,2025-04-11,SKU-0186,SALE,-2,71.69,108.72
21317,2025-04-11,SKU-0187,SALE,-7,106.95,177.45
21318,2025-04-11,SKU-0188,SALE,-3,5.62,9.28
21319,2025-04-11,SKU-0189,SALE,-9,53.13,89.28
21320,2025-04-11,SKU-0190,SALE,-6,21.58,33.04
21321,2025-04-11,SKU-0191,SALE,-4,34.59,53.33
21322,2025-04-11,SKU-0192,SALE,-3,163.98,294.06
21323,2025-04-11,SKU-0193,SALE,-2,378.88,486.73
21324,2025-04-11,SKU-0194,SALE,-7,17.41,21.79
21325,2025-04-11,SKU-0195,SALE,-9,44.07,69.88
21326,2025-04-11,SKU-0196,SALE,-4,18.41,24.96
21327,2025-04-11,SKU-0197,SALE,-8,257.18,371.79
21328,2025-04-11,SKU-0197,PURCHASE,40,257.18,0.0
21329,2025-04-11,SKU-0198,SALE,-12,16.13,28.54
21330,2025-04-11,SKU-0199,SALE,-1,119.67,214.36
21331,2025-04-11,SKU-0200,SALE,-9,573.92,875.22
21332,2025-04-12,SKU-0001,SALE,-2,381.27,624.98
21333,2025-04-12,SKU-0002,SALE,-6,43.86,54.16
21334,2025-04-12,SKU-0003,SALE,-4,20.09,35.8
21335,2025-04-12,SKU-0004,SALE,-2,48.64,63.72
21336,2025-04-12,SKU-0005,SALE,-4,617.9,968.32
21337,2025-04-12,SKU-0006,SALE,-3,9.97,15.66
21338,2025-04-12,SKU-0007,SALE,-4,140.58,219.94
21339,2025-04-12,SKU-0008,SALE,-2,190.54,339.04
21340,2025-04-12,SKU-0009,SALE,-6,33.07,53.26
21341,2025-04-12,SKU-0010,SALE,-4,41.99,54.76
21342,2025-04-12,SKU-0011,SALE,-5,138.45,209.34
21343,2025-04-12,SKU-0012,SALE,-2,98.2,141.12
21344,2025-04-12,SKU-0013,SALE,-2,20.4,25.03
21345,2025-04-12,SKU-0014,SALE,-4,114.84,178.24
21346,2025-04-12,SKU-0015,SALE,-2,627.73,815.52
21347,2025-04-12,SKU-0016,SALE,-2,437.5,526.45
21348,2025-04-12,SKU-0017,SALE,-2,397.19,621.04
21349,2025-04-12,SKU-0018,SALE,-3,347.98,547.71
21350,2025-04-12,SKU-0019,SALE,-3,33.19,54.36
21351,2025-04-12,SKU-0020,SALE,-3,796.71,1420.56
21352,2025-04-12,SKU-0021,SALE,-4,58.66,79.4
21353,2025-04-12,SKU-0022,SALE,-4,19.7,24.92
21354,2025-04-12,SKU-0023,SALE,-4,14.79,23.11
21355,2025-04-12,SKU-0024,SALE,-3,5.7,7.83
21356,2025-04-12,SKU-0025,SALE,-4,164.5,259.92
21357,2025-04-12,SKU-0026,SALE,-3,178.27,308.4
21358,2025-04-12,SKU-0027,SALE,-5,11.9,15.91
21359,2025-04-12,SKU-0028,SALE,-1,43.32,52.16
21360,2025-04-12,SKU-0029,SALE,-1,283.74,397.96
21361,2025-04-12,SKU-0030,SALE,-2,158.18,282.05
21362,2025-04-12,SKU-0031,SALE,-5,146.77,189.16
21363,2025-04-12,SKU-0032,SALE,-4,108.0,132.94
21364,2025-04-12,SKU-0033,SALE,-6,517.15,665.54
21365,2025-04-12,SKU-0034,SALE,-3,50.72,72.11
21366,2025-04-12,SKU-0035,SALE,-4,32.35,51.12
21367,2025-04-12,SKU-0036,SALE,-4,343.9,517.54
21368,2025-04-12,SKU-0037,SALE,-3,277.47,335.73
21369,2025-04-12,SKU-0038,SALE,-5,265.17,345.95
21370,2025-04-12,SKU-0038,PURCHASE,400,265.17,0.0
21371,2025-04-12,SKU-0039,SALE,-2,169.98,272.89
21372,2025-04-12,SKU-0040,SALE,-3,69.88,93.44
21373,2025-04-12,SKU-0041,SALE,-4,119.12,214.15
21374,2025-04-12,SKU-0042,SALE,-3,44.37,58.27
21375,2025-04-12,SKU-0043,SALE,-6,429.6,619.79
21376,2025-04-12,SKU-0044,SALE,-7,468.46,782.89
21377,2025-04-12,SKU-0045,SALE,-5,94.07,167.84
21378,2025-04-12,SKU-0045,PURCHASE,400,94.07,0.0
21379,2025-04-12,SKU-0046,SALE,-3,104.84,154.02
21380,2025-04-12,SKU-0047,SALE,-4,85.25,127.56
21381,2025-04-12,SKU-0048,SALE,-1,332.23,511.96
21382,2025-04-12,SKU-0049,SALE,-9,27.26,36.7
21383,2025-04-12,SKU-0050,SALE,-3,447.1,705.83
21384,2025-04-12,SKU-0051,SALE,-3,274.19,471.2
21385,2025-04-12,SKU-0052,SALE,-5,290.28,482.19
21386,2025-04-12,SKU-0054,SALE,-4,96.7,171.95
21387,2025-04-12,SKU-0055,SALE,-4,93.05,142.75
21388,2025-04-12,SKU-0056,SALE,-4,10.62,16.66
21389,2025-04-12,SKU-0057,SALE,-1,154.69,215.57
21390,2025-04-12,SKU-0059,SALE,-3,1242.45,1551.77
21391,2025-04-12,SKU-0060,SALE,-4,266.99,432.84
21392,2025-04-12,SKU-0061,SALE,-1,239.97,351.1
21393,2025-04-12,SKU-0063,SALE,-5,1664.34,2268.37
21394,2025-04-12,SKU-0064,SALE,-2,339.97,447.61
21395,2025-04-12,SKU-0065,SALE,-4,70.44,125.5
21396,2025-04-12,SKU-0066,SALE,-5,827.7,1208.54
21397,2025-04-12,SKU-0067,SALE,-3,193.09,328.56
21398,2025-04-12,SKU-0068,SALE,-6,184.31,270.09
21399,2025-04-12,SKU-0069,SALE,-2,1337.38,1829.48
21400,2025-04-12,SKU-0070,SALE,-5,73.27,90.02
21401,2025-04-12,SKU-0071,SALE,-4,7.77,10.92
21402,2025-04-12,SKU-0072,SALE,-5,657.26,1174.99
21403,2025-04-12,SKU-0073,SALE,-6,156.22,263.1
21404,2025-04-12,SKU-0074,SALE,-4,128.93,203.85
21405,2025-04-12,SKU-0075,SALE,-7,187.69,281.65
21406,2025-04-12,SKU-0076,SALE,-7,19.9,30.87
21407,2025-04-12,SKU-0077,SALE,-4,121.07,154.62
21408,2025-04-12,SKU-0078,SALE,-3,32.05,54.24
21409,2025-04-12,SKU-0079,SALE,-4,5.33,6.72
21410,2025-04-12,SKU-0079,PURCHASE,40,5.33,0.0
21411,2025-04-12,SKU-0080,SALE,-3,141.36,175.67
21412,2025-04-12,SKU-0081,SALE,-4,78.02,105.83
21413,2025-04-12,SKU-0082,SALE,-6,46.96,57.46
21414,2025-04-12,SKU-0083,SALE,-4,93.34,143.85
21415,2025-04-12,SKU-0084,SALE,-8,161.37,268.82
21416,2025-04-12,SKU-0085,SALE,-4,183.02,302.08
21417,2025-04-12,SKU-0086,SALE,-1,90.35,135.81
21418,2025-04-12,SKU-0087,SALE,-2,58.99,72.68
21419,2025-04-12,SKU-0088,SALE,-1,154.86,274.73
21420,2025-04-12,SKU-0090,SALE,-4,40.0,66.95
21421,2025-04-12,SKU-0091,SALE,-4,25.65,39.24
21422,2025-04-12,SKU-0092,SALE,-3,67.36,86.61
21423,2025-04-12,SKU-0093,SALE,-1,247.19,309.1
21424,2025-04-12,SKU-0094,SALE,-4,1652.63,2683.45
21425,2025-04-12,SKU-0096,SALE,-3,1897.13,3398.9
21426,2025-04-12,SKU-0097,SALE,-3,51.73,86.2
21427,2025-04-12,SKU-0098,SALE,-4,76.1,111.16
21428,2025-04-12,SKU-0099,SALE,-2,237.16,390.03
21429,2025-04-12,SKU-0100,SALE,-6,1378.03,1850.01
21430,2025-04-12,SKU-0101,SALE,-6,1743.77,2326.46
21431,2025-04-12,SKU-0102,SALE,-3,48.55,59.52
21432,2025-04-12,SKU-0102,PURCHASE,300,48.55,0.0
21433,2025-04-12,SKU-0103,SALE,-5,48.04,73.61
21434,2025-04-12,SKU-0104,SALE,-4,472.78,650.87
21435,2025-04-12,SKU-0104,PURCHASE,40,472.78,0.0
21436,2025-04-12,SKU-0105,SALE,-4,1834.75,3257.09
21437,2025-04-12,SKU-0106,SALE,-3,49.8,73.62
21438,2025-04-12,SKU-0107,SALE,-5,49.54,88.41
21439,2025-04-12,SKU-0108,SALE,-4,653.58,1103.42
21440,2025-04-12,SKU-0109,SALE,-4,8.54,15.07
21441,2025-04-12,SKU-0110,SALE,-2,865.57,1523.09
21442,2025-04-12,SKU-0111,SALE,-5,3.27,4.66
21443,2025-04-12,SKU-0112,SALE,-1,784.64,1294.46
21444,2025-04-12,SKU-0113,SALE,-5,5.05,6.17
21445,2025-04-12,SKU-0114,SALE,-1,69.48,105.65
21446,2025-04-12,SKU-0115,SALE,-2,30.09,49.22
21447,2025-04-12,SKU-0116,SALE,-1,520.12,688.13
21448,2025-04-12,SKU-0117,SALE,-5,11.95,20.64
21449,2025-04-12,SKU-0118,SALE,-2,107.16,159.21
21450,2025-04-12,SKU-0119,SALE,-4,330.23,588.07
21451,2025-04-12,SKU-0120,SALE,-4,31.77,51.55
21452,2025-04-12,SKU-0121,SALE,-6,392.58,614.33
21453,2025-04-12,SKU-0122,SALE,-4,54.59,89.3
21454,2025-04-12,SKU-0123,SALE,-1,133.22,201.72
21455,2025-04-12,SKU-0124,SALE,-3,186.42,278.75
21456,2025-04-12,SKU-0125,SALE,-4,129.85,182.89
21457,2025-04-12,SKU-0126,SALE,-4,47.17,60.25
21458,2025-04-12,SKU-0127,SALE,-6,89.11,125.41
21459,2025-04-12,SKU-0128,SALE,-4,337.1,439.37
21460,2025-04-12,SKU-0129,SALE,-2,10.11,13.82
21461,2025-04-12,SKU-0130,SALE,-4,1092.13,1543.83
21462,2025-04-12,SKU-0131,SALE,-7,33.68,46.91
21463,2025-04-12,SKU-0132,SALE,-2,1391.18,2096.5
21464,2025-04-12,SKU-0133,SALE,-7,2.12,3.65
21465,2025-04-12,SKU-0134,SALE,-5,24.38,40.37
21466,2025-04-12,SKU-0135,SALE,-1,4.99,6.43
21467,2025-04-12,SKU-0136,SALE,-8,75.21,91.63
21468,2025-04-12,SKU-0137,SALE,-2,204.61,258.41
21469,2025-04-12,SKU-0138,SALE,-4,1689.38,2117.68
21470,2025-04-12,SKU-0139,SALE,-4,30.49,49.01
21471,2025-04-12,SKU-0140,SALE,-7,31.08,47.31
21472,2025-04-12,SKU-0141,SALE,-2,1150.69,1642.34
21473,2025-04-12,SKU-0142,SALE,-3,127.4,171.56
21474,2025-04-12,SKU-0142,PURCHASE,40,127.4,0.0
21475,2025-04-12,SKU-0144,SALE,-3,343.31,430.08
21476,2025-04-12,SKU-0145,SALE,-5,267.01,386.16
21477,2025-04-12,SKU-0146,SALE,-2,121.56,212.78
21478,2025-04-12,SKU-0147,SALE,-4,17.92,28.69
21479,2025-04-12,SKU-0148,SALE,-5,290.09,396.84
21480,2025-04-12,SKU-0149,SALE,-8,74.88,108.97
21481,2025-04-12,SKU-0150,SALE,-6,63.64,99.68
21482,2025-04-12,SKU-0150,PURCHASE,40,63.64,0.0
21483,2025-04-12,SKU-0151,SALE,-7,141.84,220.75
21484,2025-04-12,SKU-0152,SALE,-4,5.04,9.04
21485,2025-04-12,SKU-0153,SALE,-7,116.76,187.86
21486,2025-04-12,SKU-0154,SALE,-2,41.77,58.87
21487,2025-04-12,SKU-0155,SALE,-1,37.99,62.25
21488,2025-04-12,SKU-0156,SALE,-4,42.58,70.03
21489,2025-04-12,SKU-0157,SALE,-3,399.68,527.97
21490,2025-04-12,SKU-0158,SALE,-3,13.31,21.03
21491,2025-04-12,SKU-0159,SALE,-4,87.6,148.04
21492,2025-04-12,SKU-0160,SALE,-1,16.47,27.15
21493,2025-04-12,SKU-0160,PURCHASE,30,16.47,0.0
21494,2025-04-12,SKU-0161,SALE,-8,813.39,1235.63
21495,2025-04-12,SKU-0162,SALE,-3,276.0,402.66
21496,2025-04-12,SKU-0162,PURCHASE,100,276.0,0.0
21497,2025-04-12,SKU-0163,SALE,-4,40.77,68.35
21498,2025-04-12,SKU-0163,PURCHASE,20,40.77,0.0
21499,2025-04-12,SKU-0164,SALE,-4,89.5,149.75
21500,2025-04-12,SKU-0165,SALE,-3,13.93,22.93
21501,2025-04-12,SKU-0166,SALE,-4,106.39,175.84
21502,2025-04-12,SKU-0167,SALE,-3,193.66,302.57
21503,2025-04-12,SKU-0168,SALE,-5,13.0,21.23
21504,2025-04-12,SKU-0169,SALE,-4,287.1,467.89
21505,2025-04-12,SKU-0170,SALE,-4,479.95,674.58
21506,2025-04-12,SKU-0171,SALE,-4,190.25,245.81
21507,2025-04-12,SKU-0172,SALE,-6,549.23,898.35
21508,2025-04-12,SKU-0173,SALE,-6,369.13,617.94
21509,2025-04-12,SKU-0174,SALE,-1,1173.76,1835.79
21510,2025-04-12,SKU-0175,SALE,-4,1854.86,2727.58
21511,2025-04-12,SKU-0176,SALE,-2,67.37,118.07
21512,2025-04-12,SKU-0177,SALE,-4,20.21,33.28
21513,2025-04-12,SKU-0178,SALE,-5,205.1,312.25
21514,2025-04-12,SKU-0179,SALE,-2,103.95,182.02
21515,2025-04-12,SKU-0180,SALE,-4,79.02,103.19
21516,2025-04-12,SKU-0181,SALE,-4,1571.97,2148.18
21517,2025-04-12,SKU-0182,SALE,-1,26.73,47.72
21518,2025-04-12,SKU-0183,SALE,-4,86.2,131.11
21519,2025-04-12,SKU-0184,SALE,-4,21.07,30.68
21520,2025-04-12,SKU-0185,SALE,-8,20.13,34.26
21521,2025-04-12,SKU-0186,SALE,-1,71.69,108.72
21522,2025-04-12,SKU-0187,SALE,-4,106.95,177.45
21523,2025-04-12,SKU-0188,SALE,-4,5.62,9.28
21524,2025-04-12,SKU-0189,SALE,-2,53.13,89.28
21525,2025-04-12,SKU-0190,SALE,-3,21.58,33.04
21526,2025-04-12,SKU-0191,SALE,-4,34.59,53.33
21527,2025-04-12,SKU-0192,SALE,-4,163.98,294.06
21528,2025-04-12,SKU-0193,SALE,-2,378.88,486.73
21529,2025-04-12,SKU-0194,SALE,-4,17.41,21.79
21530,2025-04-12,SKU-0195,SALE,-1,44.07,69.88
21531,2025-04-12,SKU-0196,SALE,-3,18.41,24.96
21532,2025-04-12,SKU-0197,SALE,-3,257.18,371.79
21533,2025-04-12,SKU-0198,SALE,-6,16.13,28.54
21534,2025-04-12,SKU-0199,SALE,-6,119.67,214.36
21535,2025-04-12,SKU-0200,SALE,-7,573.92,875.22
21536,2025-04-13,SKU-0001,SALE,-4,381.27,624.98
21537,2025-04-13,SKU-0002,SALE,-6,43.86,54.16
21538,2025-04-13,SKU-0003,SALE,-2,20.09,35.8
21539,2025-04-13,SKU-0004,SALE,-2,48.64,63.72
21540,2025-04-13,SKU-0005,SALE,-3,617.9,968.32
21541,2025-04-13,SKU-0006,SALE,-4,9.97,15.66
21542,2025-04-13,SKU-0007,SALE,-5,140.58,219.94
21543,2025-04-13,SKU-0008,SALE,-2,190.54,339.04
21544,2025-04-13,SKU-0009,SALE,-4,33.07,53.26
21545,2025-04-13,SKU-0010,SALE,-6,41.99,54.76
21546,2025-04-13,SKU-0011,SALE,-4,138.45,209.34
21547,2025-04-13,SKU-0012,SALE,-5,98.2,141.12
21548,2025-04-13,SKU-0013,SALE,-4,20.4,25.03
21549,2025-04-13,SKU-0014,SALE,-4,114.84,178.24
21550,2025-04-13,SKU-0015,SALE,-1,627.73,815.52
21551,2025-04-13,SKU-0016,SALE,-2,437.5,526.45
21552,2025-04-13,SKU-0017,SALE,-4,397.19,621.04
21553,2025-04-13,SKU-0018,SALE,-6,347.98,547.71
21554,2025-04-13,SKU-0019,SALE,-4,33.19,54.36
21555,2025-04-13,SKU-0020,SALE,-2,796.71,1420.56
21556,2025-04-13,SKU-0021,SALE,-7,58.66,79.4
21557,2025-04-13,SKU-0022,SALE,-4,19.7,24.92
21558,2025-04-13,SKU-0023,SALE,-3,14.79,23.11
21559,2025-04-13,SKU-0024,SALE,-2,5.7,7.83
21560,2025-04-13,SKU-0025,SALE,-3,164.5,259.92
21561,2025-04-13,SKU-0026,SALE,-4,178.27,308.4
21562,2025-04-13,SKU-0027,SALE,-3,11.9,15.91
21563,2025-04-13,SKU-0027,PURCHASE,30,11.9,0.0
21564,2025-04-13,SKU-0028,SALE,-3,43.32,52.16
21565,2025-04-13,SKU-0029,SALE,-4,283.74,397.96
21566,2025-04-13,SKU-0030,SALE,-1,158.18,282.05
21567,2025-04-13,SKU-0031,SALE,-4,146.77,189.16
21568,2025-04-13,SKU-0032,SALE,-6,108.0,132.94
21569,2025-04-13,SKU-0033,SALE,-8,517.15,665.54
21570,2025-04-13,SKU-0034,SALE,-4,50.72,72.11
21571,2025-04-13,SKU-0035,SALE,-2,32.35,51.12
21572,2025-04-13,SKU-0036,SALE,-3,343.9,517.54
21573,2025-04-13,SKU-0037,SALE,-5,277.47,335.73
21574,2025-04-13,SKU-0039,SALE,-6,169.98,272.89
21575,2025-04-13,SKU-0041,SALE,-4,119.12,214.15
21576,2025-04-13,SKU-0043,SALE,-4,429.6,619.79
21577,2025-04-13,SKU-0044,SALE,-4,468.46,782.89
21578,2025-04-13,SKU-0045,SALE,-4,94.07,167.84
21579,2025-04-13,SKU-0046,SALE,-7,104.84,154.02
21580,2025-04-13,SKU-0046,PURCHASE,30,104.84,0.0
21581,2025-04-13,SKU-0047,SALE,-4,85.25,127.56
21582,2025-04-13,SKU-0048,SALE,-1,332.23,511.96
21583,2025-04-13,SKU-0049,SALE,-8,27.26,36.7
21584,2025-04-13,SKU-0049,PURCHASE,100,27.26,0.0
21585,2025-04-13,SKU-0050,SALE,-4,447.1,705.83
21586,2025-04-13,SKU-0051,SALE,-1,274.19,471.2
21587,2025-04-13,SKU-0052,SALE,-2,290.28,482.19
21588,2025-04-13,SKU-0053,SALE,-4,44.41,73.22
21589,2025-04-13,SKU-0054,SALE,-1,96.7,171.95
21590,2025-04-13,SKU-0055,SALE,-1,93.05,142.75
21591,2025-04-13,SKU-0056,SALE,-2,10.62,16.66
21592,2025-04-13,SKU-0057,SALE,-2,154.69,215.57
21593,2025-04-13,SKU-0058,SALE,-3,36.59,50.35
21594,2025-04-13,SKU-0059,SALE,-5,1242.45,1551.77
21595,2025-04-13,SKU-0060,SALE,-6,266.99,432.84
21596,2025-04-13,SKU-0061,SALE,-5,239.97,351.1
21597,2025-04-13,SKU-0061,PURCHASE,150,239.97,0.0
21598,2025-04-13,SKU-0062,SALE,-4,34.76,48.04
21599,2025-04-13,SKU-0063,SALE,-8,1664.34,2268.37
21600,2025-04-13,SKU-0063,PURCHASE,20,1664.34,0.0
21601,2025-04-13,SKU-0065,SALE,-3,70.44,125.5
21602,2025-04-13,SKU-0066,SALE,-6,827.7,1208.54
21603,2025-04-13,SKU-0067,SALE,-3,193.09,328.56
21604,2025-04-13,SKU-0068,SALE,-5,184.31,270.09
21605,2025-04-13,SKU-0069,SALE,-3,1337.38,1829.48
21606,2025-04-13,SKU-0070,SALE,-4,73.27,90.02
21607,2025-04-13,SKU-0071,SALE,-8,7.77,10.92
